OBJECTID,ID,NAME,ST_ABBREV,TOTPOP_CY,HHPOP_CY,FAMPOP_CY,GQPOP_CY,POPDENS_CY,TOTHH_CY,AVGHHSZ_CY,FAMHH_CY,AVGFMSZ_CY,TOTHU_CY,OWNER_CY,RENTER_CY,VACANT_CY,POPGRW10CY,HHGRW10CY,FAMGRW10CY,POP0_CY,POP5_CY,POP10_CY,POP15_CY,POP20_CY,POP25_CY,POP30_CY,POP35_CY,POP40_CY,POP45_CY,POP50_CY,POP55_CY,POP60_CY,POP65_CY,POP70_CY,POP75_CY,POP80_CY,POP85_CY,MALES_CY,FEMALES_CY,NOHS_CY,SOMEHS_CY,HSGRAD_CY,GED_CY,SMCOLL_CY,ASSCDEG_CY,BACHDEG_CY,GRADDEG_CY,NEVMARR_CY,MARRIED_CY,WIDOWED_CY,DIVORCD_CY,HINC0_CY,HINC15_CY,HINC25_CY,HINC35_CY,HINC50_CY,HINC75_CY,HINC100_CY,HINC150_CY,HINC200_CY,MEDHINC_CY,AVGHINC_CY,PCI_CY,TOTPOP_FY,HHPOP_FY,FAMPOP_FY,GQPOP_FY,POPDENS_FY,TOTHH_FY,AVGHHSZ_FY,FAMHH_FY,AVGFMSZ_FY,TOTHU_FY,OWNER_FY,RENTER_FY,VACANT_FY,POPGRWCYFY,HHGRWCYFY,FAMGRWCYFY,PCIGRWCYFY,OWNGRWCYFY,MHIGRWCYFY,High_Inc,Low_Inc,GenZ_1,GenMil,GenX_1,GenBoom,GenSilent
245,3402,New Jersey - District 2,NJ,738963,715432,587499,23531,353.1,273030,2.62,186715,3.15,390048,189729,83301,117018,0.14,0.05,0.03,41444,43676,45582,44948,46079,46893,45152,43367,46213,49243,54543,55069,48451,42430,31495,22051,15559,16770,364914,374051,28250,42744,156995,21183,101459,37767,86330,42506,207163,299924,40731,60442,29299,24108,26644,37758,48978,34258,41288,17164,13532,57361,78047,29414,743956,720425,591324,23531,355.5,274146,2.63,187392,3.16,393917,190221,83925,119771,0.13,0.08,0.07,1.26,0.05,-0.12,30696,53407,148699,190997,134316,186226,78726
246,3403,New Jersey - District 3,NJ,738829,723206,608186,15623,821.2,279955,2.58,195724,3.11,318825,222093,57861,38870,0.13,0.09,0.05,36918,41874,45970,43129,41009,42232,42430,41942,46732,50670,56500,55750,49171,44327,33995,25105,19272,21802,359354,379474,12949,26354,152833,16633,104460,42150,115341,59208,183959,325191,44442,60474,19277,19316,21260,33350,47253,39056,53393,25382,21664,74642,95407,36679,749371,733748,616539,15623,832.9,283145,2.59,197732,3.12,323430,224273,58872,40285,0.28,0.23,0.2,1.39,0.2,1.73,47046,38593,142719,175701,136678,191169,92554
247,3404,New Jersey - District 4,NJ,747874,739001,622815,8873,1080.9,274114,2.7,189347,3.29,301817,204064,70050,27703,0.33,0.23,0.21,47414,48848,51549,46568,41803,42780,41344,39419,43676,49141,54476,53808,47036,41790,32168,24121,18780,23155,362107,385769,16293,23705,130436,11003,94915,36458,123288,75594,176708,329439,43917,49998,19487,21467,22251,29812,41165,32885,49216,26903,30924,76690,105757,39185,757954,749081,630922,8873,1095.5,277249,2.7,191401,3.3,305653,205912,71337,28404,0.27,0.23,0.22,1.41,0.18,1.88,57827,40954,167625,176145,130213,182822,91068
248,3405,New Jersey - District 5,NJ,749737,736580,639955,13157,756.3,269596,2.73,198142,3.23,288662,200842,68754,19066,0.37,0.26,0.23,36821,44654,52751,50499,40664,36886,39629,41186,48361,56686,62658,60530,50645,41316,29906,21471,15825,19248,364637,385099,16072,17224,117868,9142,86055,33610,150996,93381,180101,349398,37112,48901,15140,14014,15283,23270,38779,34024,55812,31567,41707,94815,127588,46480,769593,756436,656992,13157,776.3,275666,2.74,202517,3.24,295509,204987,70679,19843,0.52,0.45,0.44,1.59,0.41,1.99,73274,29154,155388,170622,146856,197275,79590
249,3406,New Jersey - District 6,NJ,754273,731051,611817,23222,3498.3,258387,2.83,183331,3.34,278550,158758,99628,20163,0.47,0.37,0.31,44277,46463,47501,52041,57002,51027,53186,51443,50506,50586,53292,51884,43220,34459,24296,16979,12405,13703,371556,382714,28594,26101,125702,12155,81943,33526,121440,77527,226217,309913,32684,47217,21618,17620,17942,26275,41065,33163,49895,25126,25675,77740,101347,35331,775102,751879,628632,23223,3594.9,264592,2.84,187527,3.35,285711,161639,102954,21119,0.55,0.48,0.45,1.43,0.36,2.01,50801,39238,156357,226147,142711,167268,61783
250,3407,New Jersey - District 7,NJ,754157,744719,643189,9438,777.3,272947,2.73,199487,3.22,286554,208030,64918,13607,0.46,0.41,0.38,38094,48308,57524,51612,38851,34856,37925,42041,51946,60864,66678,61911,48776,38468,26797,18645,13813,17050,369577,384582,14485,16571,102162,8819,75933,31573,153917,116309,174746,356214,33641,45630,12808,13014,13426,20928,35657,33035,54159,34121,55799,104775,143686,52460,773687,764249,659763,9438,797.4,279325,2.74,203987,3.23,293959,212683,66642,14634,0.51,0.46,0.45,1.58,0.44,1.61,89920,25822,166681,164806,157020,195591,70064
251,3408,New Jersey - District 8,NJ,770696,760191,582282,10505,14071.7,287007,2.65,178191,3.27,316322,77961,209046,29315,0.81,0.79,0.71,51923,45668,42717,42971,57359,75550,77986,64734,54650,48867,46826,42975,35539,28253,20429,14621,9754,9871,386112,384581,65767,42779,139052,12281,79545,24060,104022,62549,280401,265031,27949,57008,38833,28972,29059,37340,47304,31363,36794,16353,20984,53556,81443,30678,810921,800416,612039,10505,14806.2,301980,2.65,187031,3.27,331801,81733,220247,29821,1.02,1.02,0.97,1.46,0.95,-0.26,37337,67805,156807,277587,147124,139190,49996
252,3409,New Jersey - District 9,NJ,760061,754961,629166,5100,7976.6,269301,2.8,186141,3.38,286388,125824,143476,17087,0.59,0.44,0.4,47541,48295,48257,46211,49259,52742,55348,53550,52370,50937,52156,50042,43044,35896,26422,18806,13483,15700,368238,391821,42066,34272,151993,10899,82703,29011,109795,59758,237067,294767,36358,47775,31999,23953,24526,32336,45472,30914,41985,18651,19458,59710,84936,30294,788061,782961,651995,5100,8270.4,278099,2.82,191985,3.4,295117,129624,148475,17018,0.73,0.65,0.62,1.43,0.6,0.77,38109,55952,162680,217256,145462,166251,68411
253,3410,New Jersey - District 10,NJ,752394,729805,588057,22589,9911.3,273182,2.67,176388,3.33,308669,98975,174207,35487,0.43,0.37,0.35,48147,48821,49347,51088,57244,55587,54743,51940,51011,50326,51231,47914,40909,33211,23021,15817,10635,11406,358140,394258,32086,40248,139814,14532,101329,30815,90434,48490,288372,229774,34346,53588,44927,28669,28867,35250,46533,28694,33184,13519,13535,49367,71306,26558,777129,754540,607549,22589,10237.1,281726,2.68,181767,3.34,318300,101527,180199,36574,0.65,0.62,0.6,1.2,0.51,-1.29,27054,73596,165601,230739,142494,158051,55502
254,3411,New Jersey - District 11,NJ,744494,726110,621969,18384,1474,274092,2.65,195876,3.18,289281,205932,68159,15189,0.26,0.23,0.19,36920,44741,51269,49294,39854,35183,40351,43499,50451,56059,60031,57461,48410,40641,30353,21981,16974,21023,360518,383977,12223,15108,108417,7433,73485,30447,163364,111939,181332,346717,37256,46258,12811,12259,13548,21686,35772,33929,58593,34701,50791,103968,138918,51956,756315,737931,631644,18384,1497.4,278172,2.65,198587,3.18,294716,208684,69488,16544,0.32,0.3,0.28,1.63,0.27,1.57,85492,25070,152887,170170,148397,189591,83441
255,3412,New Jersey - District 12,NJ,754439,730576,607381,23863,1830.1,269822,2.71,187477,3.24,289255,174542,95280,19433,0.47,0.37,0.36,43132,46770,49481,50067,48657,47562,49291,49543,52426,53331,55034,52405,44248,36360,26397,19227,14256,16251,369953,384485,26748,26566,111765,11468,80081,31866,124576,103265,214973,315308,36081,48695,22028,17298,18306,26746,40283,32984,50220,28022,33935,81387,111099,40816,775282,751419,624652,23863,1880.7,276553,2.72,192122,3.25,296420,179019,97535,19867,0.55,0.49,0.49,1.42,0.51,2.14,61957,39326,158329,206135,147821,172032,70116
256,3501,New Mexico - District 1,NM,702705,690435,531059,12270,152.8,281050,2.46,170980,3.11,303024,173413,107636,21974,0.38,0.31,0.03,44627,44174,44298,44072,49425,53144,49910,44416,42256,42429,47566,48879,43703,36689,25229,17451,11943,12492,345728,356975,23911,35133,94289,19804,112274,37561,84805,68332,204857,258884,31705,74160,41626,33147,30924,39378,48114,32443,32045,12885,10479,47742,67220,27206,714670,702400,537651,12270,155.4,285224,2.46,171904,3.13,309586,176104,109121,24362,0.34,0.3,0.11,1.33,0.31,1.43,23364,74773,149788,206921,120630,164178,61189
257,3502,New Mexico - District 2,NM,715005,696186,571476,18819,10,264878,2.63,179000,3.19,313712,178443,86434,48834,0.66,0.59,0.37,49999,48593,47951,48846,51722,50321,45275,40007,38653,40068,45628,47621,44742,39205,29301,20983,13632,12458,356963,358042,41598,52114,106492,25511,108493,36538,59022,38127,187277,278608,37538,65039,49544,37504,30157,40180,43434,28982,23360,6923,4792,39552,54496,20644,731759,712941,583372,18818,10.2,270588,2.63,181607,3.21,322799,182437,88151,52211,0.46,0.43,0.29,1.21,0.44,0.88,11715,87048,164970,202066,112173,166047,69754
258,3503,New Mexico - District 3,NM,709756,697861,565015,11895,15.8,268912,2.6,175949,3.21,320196,187498,81413,51284,0.54,0.51,0.26,48461,48407,48757,46041,45524,45981,45450,43073,42743,42836,47743,50242,46969,39771,27477,17977,11467,10836,350964,358791,24399,45571,106135,20360,110087,40165,70727,55121,200020,264196,33190,66726,44507,30783,25818,36964,45881,32490,31265,11522,9682,48084,66350,25507,728388,716493,578119,11895,16.2,275787,2.6,179086,3.23,330112,192397,83390,54325,0.52,0.51,0.35,1.35,0.52,1.34,21204,75290,163975,190623,121308,172522,61324
259,3601,New York - District 1,NY,729622,709571,596840,20051,1122.5,252757,2.81,181957,3.28,310305,196844,55914,57548,0.26,0.28,0.14,38131,43518,48619,48546,44412,43052,43022,43757,48341,53206,57203,53112,44968,39681,29673,20298,14301,15785,360599,369026,17063,23398,131856,15024,89382,49475,96613,83586,190904,322935,36545,48970,15222,14273,14155,22006,38377,34761,56644,28948,28358,89422,113796,39908,738964,718912,603304,20052,1136.9,256082,2.81,183602,3.29,314235,198674,57409,58153,0.25,0.26,0.18,1.61,0.19,2.29,57306,29495,149441,185778,142170,178907,73332
260,3602,New York - District 2,NY,722807,716026,614040,6781,3970.6,232138,3.08,175782,3.49,246204,181992,50146,14066,0.11,0.07,-0.04,39450,44068,48766,47236,43002,45216,46541,45077,47775,53125,57785,54294,42787,34223,25324,18488,14107,15545,353159,369650,28669,29820,144998,15233,88831,46805,86962,58967,202596,304723,37632,45572,12393,11622,12177,20867,36861,34461,53863,27083,22810,89361,110005,35601,729010,722229,618196,6781,4004.6,233828,3.09,176472,3.5,249083,182565,51263,15255,0.17,0.15,0.08,1.62,0.06,2.26,49893,24015,151792,189454,141989,171900,67699
261,3603,New York - District 3,NY,731346,717992,624834,13354,2868.6,256121,2.8,190132,3.29,269080,204271,51850,12959,0.3,0.2,0.08,33921,41937,50582,47971,37707,34169,37370,38623,45434,52663,58778,57994,50094,42725,32503,24786,19925,24163,355314,376031,20558,18351,94887,7757,71784,35872,143799,126220,171980,352126,41944,38857,12347,12305,12120,18762,32602,30242,52065,32091,53578,106419,150489,53170,745122,731768,635561,13354,2922.7,260112,2.81,192344,3.3,273432,206591,53520,13320,0.37,0.31,0.23,1.41,0.23,1.43,85669,24652,146871,159409,137214,193728,94125
262,3604,New York - District 4,NY,730787,718035,614682,12752,6592.7,240574,2.98,177915,3.45,253035,183099,57475,12461,0.29,0.16,0.04,39384,44135,48243,47632,43154,43590,46379,44144,46136,49950,54810,54132,46812,38621,27841,20438,15970,19417,354712,376076,28228,26411,111721,11830,82067,41104,114030,92848,207060,310748,38460,42759,14456,13422,12414,19965,34577,31187,52672,28668,33213,94331,122649,40759,742998,730246,623873,12752,6702.9,243597,3,179499,3.48,256195,184643,58954,12598,0.33,0.25,0.18,1.53,0.17,1.9,61881,27878,150879,188062,135389,179155,77296
263,3605,New York - District 5,NY,752768,738988,636296,13780,14506.5,231544,3.19,172500,3.69,250177,118773,112770,18633,0.77,0.57,0.47,44930,45820,48725,51294,55575,56779,52643,48357,48025,50172,53419,50963,43363,35296,25774,17885,11721,12029,355101,397669,46543,49656,119837,29654,92963,42888,82162,42722,258183,268504,35363,51243,28462,20196,20437,27571,42132,30547,36866,14679,10645,58989,78460,24706,788080,774300,665509,13780,15187,240961,3.21,178951,3.72,259803,122304,118657,18842,0.92,0.8,0.74,1.6,0.59,2.46,25324,48658,159332,225693,138561,167649,61532
264,3606,New York - District 6,NY,755242,748758,605816,6484,25358.2,281085,2.66,185007,3.27,297805,124394,156691,16720,0.82,0.6,0.48,38905,38529,38509,37876,45083,54586,57825,54760,52709,52160,55097,53664,48786,40093,29711,21985,15832,19131,363072,392169,48030,39462,123006,13821,75355,47488,129535,79645,214364,337488,42244,45204,32330,25425,25100,35219,50702,34555,43543,19140,15059,58755,80922,30368,793637,787154,635439,6483,26647.4,293400,2.68,192355,3.3,310179,128798,164602,16779,1,0.86,0.78,1.71,0.7,2.31,34199,57755,130691,213774,148370,182489,79917
265,3607,New York - District 7,NY,754292,741611,574217,12681,46665.8,255116,2.91,159020,3.61,275393,53615,201501,20277,0.8,0.68,0.5,53977,48270,46902,47032,61817,73012,71219,58692,50329,44798,43032,39934,35136,27303,19798,14104,9398,9540,372374,381919,89095,61069,96990,18194,58601,23015,92900,56431,278296,257888,27210,41750,49624,30589,26881,30987,38037,24965,27855,11679,14490,43870,72190,24879,790257,777577,600409,12680,48890.8,266354,2.92,165245,3.63,288146,55198,211156,21792,0.94,0.87,0.77,1.65,0.58,2.27,26169,80213,167271,271397,134871,132449,48305
266,3608,New York - District 8,NY,759052,744219,588283,14833,25590.1,285514,2.61,177752,3.31,314898,87691,197823,29384,0.9,0.83,0.68,45855,45597,47334,49869,57803,61145,57951,51301,47492,46976,49027,47714,43082,35401,26965,18712,12816,14013,344432,414621,41342,51640,122803,25637,82086,39146,93882,56058,296395,232564,39901,51407,60304,31920,29239,35308,43779,29127,32544,12867,10417,42945,64581,24791,798362,783529,617718,14833,26915.4,299644,2.61,185629,3.33,330455,91115,208528,30811,1.01,0.97,0.87,1.71,0.77,1.99,23284,92224,157851,239061,133933,161741,66464
267,3609,New York - District 9,NY,752080,743754,590438,8326,48424.4,280540,2.65,175872,3.36,303441,75556,204984,22901,0.75,0.67,0.54,47541,46905,46738,46188,53386,59280,59808,52918,48409,46261,48581,48615,44556,35735,26000,17357,11655,12147,344729,407351,37693,41535,119068,21393,82284,34273,105119,69955,279792,248240,33373,49491,50515,29521,30142,35381,44601,29924,32453,13584,14419,47141,72149,27227,786985,778659,616829,8326,50671.9,292767,2.66,182789,3.37,316587,78039,214727,23820,0.91,0.86,0.77,1.84,0.65,2.5,28003,80036,159445,232799,134452,164174,61208
268,3610,New York - District 10,NY,750656,726874,482379,23782,52633.7,330957,2.2,147508,3.27,371509,93332,237624,40552,0.72,0.63,0.36,46353,39008,35470,38905,59003,72598,70932,57377,48721,44182,44806,44827,42000,34633,25280,18027,13087,15449,366181,384477,36095,29440,70545,10461,49213,19968,160682,155511,277795,279776,27316,44938,37875,24539,22312,29784,44179,35456,47392,28209,61206,78859,129953,58120,780099,756318,500045,23781,54698.1,343103,2.2,151873,3.29,384326,95564,247539,41223,0.77,0.72,0.58,1.64,0.47,2.85,89415,62414,133982,263961,132484,154148,66083
269,3611,New York - District 11,NY,738462,729831,610656,8631,11216.6,269404,2.71,181872,3.36,295474,140327,129077,26070,0.46,0.34,0.2,42327,43021,45664,44637,47451,51409,52028,48826,48424,49162,51640,50603,46086,38020,28507,20091,14383,16184,358479,379984,34102,37796,134057,18737,81898,37625,104468,66679,206633,318547,40375,41894,31592,23069,21856,29928,43405,32569,44876,23157,18952,64156,88430,32592,759324,750693,626717,8631,11533.5,275950,2.72,185415,3.38,302971,142151,133799,27021,0.56,0.48,0.39,1.7,0.26,2.8,42109,54661,148728,207291,137458,172297,72685
270,3612,New York - District 12,NY,764854,735478,380416,29376,51702,397593,1.85,136265,2.79,447725,104881,292712,50132,1.02,0.91,0.69,29496,24174,21671,28620,61008,101736,94037,65397,50891,43907,43205,43885,41402,37362,28410,20269,13898,15487,362257,402598,21100,19425,49922,8043,55377,21969,233201,190850,352784,254709,28672,53348,40077,23244,23150,31947,50587,47029,63555,37499,80497,89288,140479,74052,801108,771732,397079,29376,54152.7,415057,1.86,141282,2.81,465640,108223,306835,50583,0.93,0.86,0.73,1.52,0.63,2.56,117996,63321,83279,319131,135804,154964,71671
271,3613,New York - District 13,NY,746796,729776,542676,17020,72762.3,283924,2.57,162502,3.34,306589,28531,255394,22665,0.64,0.64,0.4,45155,44603,44652,46691,61192,66336,62640,53268,49203,47605,47858,44809,38765,31761,23270,16252,10571,12164,349839,396956,70840,62150,95096,21824,78458,29198,88799,58135,324197,192968,32692,62528,74505,37647,34630,35677,37840,24502,21577,8823,8718,33238,54459,21355,774381,757361,560978,17020,75450,294257,2.57,167256,3.35,318472,29272,264984,24215,0.73,0.72,0.58,1.39,0.51,-0.93,17541,112152,152363,251616,136646,149229,56937
272,3614,New York - District 14,NY,749709,729256,568235,20453,26503.1,255534,2.85,163990,3.47,274059,73706,181829,18525,0.7,0.51,0.36,44845,43499,42603,43005,53853,63794,65743,60118,55438,51424,48827,43715,38120,30981,22774,16488,11643,12838,376639,373069,73721,54622,125642,18478,73497,38695,90483,46766,270790,262845,33383,51743,35085,26976,26533,35537,48429,31379,32579,11163,7842,51251,67715,23538,783849,763397,593172,20452,27710,265649,2.87,169727,3.49,284496,75583,190065,18847,0.89,0.78,0.69,1.63,0.5,1.74,19005,62061,147254,246777,150273,146867,58540
273,3615,New York - District 15,NY,753780,736469,608322,17311,51851.4,246461,2.99,170514,3.57,262800,22392,224068,16339,0.79,0.65,0.5,59515,59267,59511,59733,66459,60772,55116,48948,46356,45459,44872,40663,33809,27545,19177,12830,7374,6374,353322,400458,85669,78040,97941,26115,74439,29802,41069,16220,309339,186488,26639,53022,78683,38591,33108,33067,30798,15597,11626,3287,1695,26377,39162,13402,788991,771680,635768,17311,54273.6,256812,3,176862,3.59,273631,23100,233712,16819,0.92,0.83,0.73,0.93,0.62,-0.12,4982,117274,201317,248900,129125,133145,41289
274,3616,New York - District 16,NY,739427,723094,586423,16333,9434.4,276789,2.61,177950,3.3,298999,132165,144624,22210,0.48,0.31,0.14,43711,46905,49729,48593,47540,45421,45226,45269,47227,49812,52081,49660,43766,38031,28916,21157,16150,20233,344734,394693,34829,36136,104668,14755,81578,33761,104202,93022,234897,274573,39650,49963,32938,24077,24014,30869,44108,31784,37801,19236,31955,62813,103088,39204,760679,744346,601981,16333,9705.5,283186,2.63,181113,3.32,306736,133789,149397,23550,0.57,0.46,0.35,1.43,0.24,2.58,51191,57015,159750,194400,136064,169279,79936
275,3617,New York - District 17,NY,741680,717060,604919,24620,1938.3,249398,2.88,176124,3.43,265545,166573,82825,16147,0.53,0.3,0.17,45846,48481,53335,52745,46607,42150,43778,43040,46690,50075,53644,52571,44539,37169,27828,20305,15455,17422,364635,377045,32669,26165,90107,10644,72535,32970,120548,109027,197373,321682,32788,42176,16890,15402,14807,21038,33704,30165,46915,28510,41966,92685,131670,45022,764276,739656,622757,24620,1997.4,255256,2.9,179592,3.47,273070,169454,85802,17814,0.6,0.47,0.39,1.34,0.34,2.02,70476,32292,169266,189282,135462,172938,74726
276,3618,New York - District 18,NY,737187,709449,601287,27738,544.7,254972,2.78,181755,3.31,278893,180064,74908,23921,0.43,0.39,0.26,43286,47201,52410,53719,50356,41821,42120,41504,47312,53260,57909,54793,44788,36162,26023,18013,12810,13702,365720,371469,18842,30126,109415,18982,94027,42953,99225,76647,195101,317467,32029,49695,19398,16202,17720,24302,40801,34107,50555,24922,26958,80335,108280,38352,754311,726573,614607,27738,557.3,260386,2.79,184918,3.32,285712,182965,77422,25326,0.46,0.42,0.35,1.53,0.32,2.14,51880,35600,164218,191232,140517,176652,64565
277,3619,New York - District 19,NY,725077,686277,537297,38800,91.4,284826,2.41,181869,2.95,371450,203036,81790,86624,0.16,0.22,0.05,33228,37260,41244,49337,48528,40418,38510,38276,43500,50311,57278,59489,54360,46343,32943,22255,15493,16304,364113,360964,17163,38999,135456,26387,94744,58541,79016,65174,199487,311137,40000,62720,29642,26310,27951,37890,55450,39432,40597,15251,12293,57047,76777,30975,729404,690605,539025,38799,91.9,286916,2.41,182296,2.96,376790,203568,83348,89874,0.12,0.15,0.05,1.88,0.05,2.38,27544,55952,129226,181892,131769,202839,79351
278,3620,New York - District 20,NY,739775,708530,532064,31245,600.8,303455,2.33,178165,2.99,333400,180998,122457,29945,0.49,0.42,0.24,37619,39913,42759,51435,59693,48864,46327,42846,44785,48317,53381,53959,47734,39849,27943,19559,15443,19351,360234,379543,13097,27338,113823,19857,86962,58978,101952,86349,239761,282893,38479,58351,35730,27066,28005,38810,53527,40124,46346,19238,14608,58086,79466,33422,757341,726095,543443,31246,615,310373,2.34,181205,3,341644,183912,126461,31271,0.47,0.45,0.34,1.62,0.32,2.31,33846,62796,137789,214564,131168,180394,75860
279,3621,New York - District 21,NY,737666,698263,548299,39403,48.8,287356,2.43,186597,2.94,382147,198012,89344,94791,0.44,0.49,0.35,40792,42234,42787,47118,54125,48446,45746,43049,45091,49268,54624,54759,49111,41550,29584,20161,14277,14943,375920,361745,18641,39703,145595,35478,96425,58188,64887,51691,191389,319592,37875,62996,37713,31441,31320,41130,58055,37302,33913,9718,6746,50573,64842,25913,749780,710377,556327,39403,49.6,292447,2.43,189093,2.94,390579,200463,91984,98132,0.33,0.35,0.27,1.73,0.25,1.55,16464,69154,142765,204281,133096,185396,72124
280,3622,New York - District 22,NY,719847,685384,529175,34463,141.8,286550,2.39,178558,2.96,325492,192950,93600,38942,0.05,0.08,-0.08,37189,38930,41499,51100,55490,44347,41504,38197,41291,46514,53094,54354,48080,40979,30357,21566,15998,19357,356730,363116,18021,36787,138038,29524,92258,60349,69486,51176,205378,288637,40583,67632,40633,32178,31827,42995,55085,34720,31644,10294,7154,47994,63945,26516,718745,684282,526768,34463,141.6,286321,2.39,177563,2.97,326882,191838,94483,40561,-0.03,-0.02,-0.11,1.42,-0.12,1.09,17448,72811,134620,198299,123872,182668,80390
